episode_count,frames,pipes,epsilon
210,80,0,0.12741333767875881
211,81,0,0.12613920430197123
212,81,0,0.12487781225895152
213,82,0,0.123629034136362
214,81,0,0.12239274379499838
215,80,0,0.1211688163570484
216,81,0,0.11995712819347792
217,81,0,0.11875755691154315
218,82,0,0.11756998134242772
219,80,0,0.11639428152900344
220,209,0,0.11523033871371341
221,226,0,0.11407803532657627
222,84,0,0.11293725497331052
223,145,0,0.1118078824235774
224,222,0,0.11068980359934164
225,211,0,0.10958290556334822
226,216,0,0.10848707650771475
227,82,0,0.1074022057426376
228,236,0,0.10632818368521123
229,218,0,0.10526490184835911
230,150,0,0.10421225282987552
231,223,0,0.10317013030157676
232,219,0,0.10213842899856099
233,104,0,0.10111704470857538
234,133,0,0.10010587426148963
235,90,0,0.09910481551887473
236,203,0,0.09811376736368599
237,199,0,0.09713262969004913
238,247,0,0.09616130339314863
239,247,0,0.09519969035921715
240,236,0,0.09424769345562498
241,172,0,0.09330521652106873
242,237,0,0.09237216435585804
243,247,0,0.09144844271229946
244,247,0,0.09053395828517646
245,239,0,0.08962861870232469
246,91,0,0.08873233251530144
247,218,0,0.08784500919014843
248,219,0,0.08696655909824694
249,219,0,0.08609689350726446
250,218,0,0.08523592457219181
252,243,0,0.0843835653264699
253,127,0,0.0835397296732052
254,244,0,0.08270433237647315
255,247,0,0.08187728905270841
256,95,0,0.08105851616218133
257,81,0,0.08024793100055952
258,178,0,0.07944545169055392
259,214,0,0.07865099717364837
260,247,0,0.07786448720191189
261,247,0,0.07708584232989277
262,247,0,0.07631498390659384
263,198,0,0.07555183406752791
264,247,0,0.07479631572685264
265,207,0,0.07404835256958411
266,247,0,0.07330786904388827
267,247,0,0.07257479035344938
268,200,0,0.07184904244991488
269,247,0,0.07113055202541574
270,193,0,0.07041924650516158
271,247,0,0.06971505404010997
272,214,0,0.06901790349970886
273,247,0,0.06832772446471178
274,247,0,0.06764444722006466
275,152,0,0.066968002747864
276,247,0,0.06629832272038537
277,211,0,0.06563533949318151
278,247,0,0.06497898609824969
279,201,0,0.0643291962372672
280,247,0,0.06368590427489453
281,223,0,0.06304904523214558
282,247,0,0.06241855477982412
283,247,0,0.06179436923202588
284,247,0,0.06117642553970562
285,259,0,0.06056466128430856
286,243,0,0.05995901467146548
287,246,0,0.05935942452475082
288,224,0,0.058765830279503314
289,227,0,0.05817817197670828
290,409,1,0.057596390256941195
291,247,0,0.05702042635437178
292,278,1,0.05645022209082806
293,235,0,0.05588571986991978
294,247,0,0.055326862671220584
295,178,0,0.05477359404450838
296,234,0,0.054225858104063294
297,247,0,0.05368359952302266
298,247,0,0.053146763527792434
299,277,1,0.052615295892514506
300,262,0,0.052089142933589364
302,279,1,0.05156825150425347
303,230,0,0.051052568989210935
304,391,1,0.05054204329931883
305,224,0,0.05003662286632564
306,169,0,0.05
307,247,0,0.05
308,247,0,0.05
309,325,1,0.05
310,217,0,0.05
311,247,0,0.05
312,244,0,0.05
313,281,1,0.05
314,261,0,0.05
315,247,0,0.05
316,265,0,0.05
317,262,0,0.05
318,247,0,0.05
319,247,0,0.05
320,247,0,0.05
321,247,0,0.05
322,275,1,0.05
323,223,0,0.05
324,247,0,0.05
325,247,0,0.05
326,247,0,0.05
327,229,0,0.05
328,313,1,0.05
329,247,0,0.05
330,224,0,0.05
331,185,0,0.05
332,222,0,0.05
333,247,0,0.05
334,247,0,0.05
335,247,0,0.05
336,247,0,0.05
337,227,0,0.05
338,242,0,0.05
339,247,0,0.05
340,226,0,0.05
341,229,0,0.05
342,247,0,0.05
343,265,0,0.05
344,268,0,0.05
345,226,0,0.05
346,247,0,0.05
347,247,0,0.05
348,247,0,0.05
349,247,0,0.05
350,247,0,0.05
352,219,0,0.05
353,210,0,0.05
354,213,0,0.05
355,247,0,0.05
356,247,0,0.05
357,267,0,0.05
358,215,0,0.05
359,247,0,0.05
360,247,0,0.05
361,222,0,0.05
362,247,0,0.05
363,272,1,0.05
364,247,0,0.05
365,247,0,0.05
366,247,0,0.05
367,209,0,0.05
368,247,0,0.05
369,247,0,0.05
370,278,1,0.05
371,247,0,0.05
372,247,0,0.05
373,247,0,0.05
374,247,0,0.05
375,247,0,0.05
376,247,0,0.05
377,247,0,0.05
378,247,0,0.05
379,247,0,0.05
380,247,0,0.05
381,247,0,0.05
382,278,1,0.05
383,225,0,0.05
384,247,0,0.05
385,239,0,0.05
386,247,0,0.05
387,247,0,0.05
388,262,0,0.05
389,218,0,0.05
390,422,2,0.05
391,247,0,0.05
392,278,1,0.05
393,273,1,0.05
394,247,0,0.05
395,226,0,0.05
396,235,0,0.05
397,314,1,0.05
398,247,0,0.05
399,247,0,0.05
400,247,0,0.05
402,263,0,0.05
403,247,0,0.05
404,247,0,0.05
405,247,0,0.05
406,219,0,0.05
407,247,0,0.05
408,247,0,0.05
409,391,1,0.05
410,247,0,0.05
411,280,1,0.05
412,247,0,0.05
413,406,1,0.05
414,247,0,0.05
415,247,0,0.05
416,247,0,0.05
417,273,1,0.05
418,391,1,0.05
419,247,0,0.05
420,247,0,0.05
421,247,0,0.05
422,247,0,0.05
423,247,0,0.05
424,265,0,0.05
425,281,1,0.05
426,271,1,0.05
427,247,0,0.05
428,247,0,0.05
429,238,0,0.05
430,247,0,0.05
431,247,0,0.05
432,247,0,0.05
433,223,0,0.05
434,247,0,0.05
435,278,1,0.05
436,247,0,0.05
437,247,0,0.05
438,272,1,0.05
439,247,0,0.05
440,270,0,0.05
441,279,1,0.05
442,247,0,0.05
443,247,0,0.05
444,281,1,0.05
445,247,0,0.05
446,278,1,0.05
447,247,0,0.05
448,274,1,0.05
449,247,0,0.05
450,247,0,0.05
452,280,1,0.05
453,247,0,0.05
454,247,0,0.05
455,247,0,0.05
456,247,0,0.05
457,247,0,0.05
458,247,0,0.05
459,247,0,0.05
460,247,0,0.05
461,247,0,0.05
462,247,0,0.05
463,247,0,0.05
464,247,0,0.05
465,250,0,0.05
466,225,0,0.05
467,271,1,0.05
468,246,0,0.05
469,213,0,0.05
470,224,0,0.05
471,221,0,0.05
472,211,0,0.05
473,199,0,0.05
474,247,0,0.05
475,274,1,0.05
476,247,0,0.05
477,247,0,0.05
478,247,0,0.05
479,247,0,0.05
480,275,1,0.05
481,247,0,0.05
482,247,0,0.05
483,247,0,0.05
484,247,0,0.05
485,247,0,0.05
486,246,0,0.05
487,247,0,0.05
488,391,1,0.05
489,247,0,0.05
490,219,0,0.05
491,247,0,0.05
492,247,0,0.05
493,216,0,0.05
494,247,0,0.05
495,247,0,0.05
496,247,0,0.05
497,247,0,0.05
498,280,1,0.05
499,247,0,0.05
500,281,1,0.05
502,247,0,0.05
503,247,0,0.05
504,247,0,0.05
505,247,0,0.05
506,247,0,0.05
507,247,0,0.05
508,265,0,0.05
509,247,0,0.05
510,247,0,0.05
511,276,1,0.05
512,247,0,0.05
513,220,0,0.05
514,247,0,0.05
515,247,0,0.05
516,247,0,0.05
517,247,0,0.05
518,226,0,0.05
519,247,0,0.05
520,247,0,0.05
521,247,0,0.05
522,247,0,0.05
523,418,2,0.05
524,247,0,0.05
525,247,0,0.05
526,247,0,0.05
527,247,0,0.05
528,247,0,0.05
529,247,0,0.05
530,247,0,0.05
531,247,0,0.05
532,228,0,0.05
533,247,0,0.05
534,274,1,0.05
535,391,1,0.05
536,247,0,0.05
537,247,0,0.05
538,247,0,0.05
539,247,0,0.05
540,224,0,0.05
541,247,0,0.05
542,247,0,0.05
543,219,0,0.05
544,247,0,0.05
545,247,0,0.05
546,247,0,0.05
547,270,0,0.05
548,220,0,0.05
549,247,0,0.05
550,220,0,0.05
552,226,0,0.05
553,206,0,0.05
554,247,0,0.05
555,219,0,0.05
556,247,0,0.05
557,247,0,0.05
558,227,0,0.05
559,219,0,0.05
560,274,1,0.05
561,247,0,0.05
562,223,0,0.05
563,247,0,0.05
564,247,0,0.05
565,391,1,0.05
566,247,0,0.05
567,247,0,0.05
568,247,0,0.05
569,247,0,0.05
570,247,0,0.05
571,247,0,0.05
572,247,0,0.05
573,247,0,0.05
574,247,0,0.05
575,425,2,0.05
576,247,0,0.05
577,253,0,0.05
578,275,1,0.05
579,247,0,0.05
580,247,0,0.05
581,247,0,0.05
582,227,0,0.05
583,247,0,0.05
584,247,0,0.05
585,247,0,0.05
586,247,0,0.05
587,219,0,0.05
588,247,0,0.05
589,217,0,0.05
590,247,0,0.05
591,247,0,0.05
592,247,0,0.05
593,247,0,0.05
594,247,0,0.05
595,247,0,0.05
596,247,0,0.05
597,198,0,0.05
598,219,0,0.05
599,247,0,0.05
600,247,0,0.05
602,280,1,0.05
603,247,0,0.05
604,247,0,0.05
605,247,0,0.05
606,247,0,0.05
607,247,0,0.05
608,247,0,0.05
609,279,1,0.05
610,247,0,0.05
611,247,0,0.05
612,247,0,0.05
613,247,0,0.05
614,247,0,0.05
615,247,0,0.05
616,280,1,0.05
617,247,0,0.05
618,247,0,0.05
619,247,0,0.05
620,247,0,0.05
621,247,0,0.05
622,247,0,0.05
623,218,0,0.05
624,247,0,0.05
625,247,0,0.05
626,236,0,0.05
627,247,0,0.05
628,247,0,0.05
629,247,0,0.05
630,247,0,0.05
631,187,0,0.05
632,247,0,0.05
633,247,0,0.05
634,247,0,0.05
635,247,0,0.05
636,197,0,0.05
637,247,0,0.05
638,247,0,0.05
639,247,0,0.05
640,247,0,0.05
641,247,0,0.05
642,247,0,0.05
643,247,0,0.05
644,217,0,0.05
645,247,0,0.05
646,247,0,0.05
647,247,0,0.05
648,247,0,0.05
649,249,0,0.05
650,247,0,0.05
652,230,0,0.05
653,277,1,0.05
654,247,0,0.05
655,247,0,0.05
656,247,0,0.05
657,247,0,0.05
658,247,0,0.05
659,267,0,0.05
660,196,0,0.05
661,247,0,0.05
662,212,0,0.05
663,247,0,0.05
664,274,1,0.05
665,247,0,0.05
666,247,0,0.05
667,229,0,0.05
668,247,0,0.05
669,247,0,0.05
670,247,0,0.05
671,281,1,0.05
672,247,0,0.05
673,219,0,0.05
674,247,0,0.05
675,247,0,0.05
676,247,0,0.05
677,273,1,0.05
678,251,0,0.05
679,247,0,0.05
680,247,0,0.05
681,247,0,0.05
682,247,0,0.05
683,247,0,0.05
684,247,0,0.05
685,391,1,0.05
686,247,0,0.05
687,247,0,0.05
688,247,0,0.05
689,247,0,0.05
690,247,0,0.05
691,247,0,0.05
692,247,0,0.05
693,247,0,0.05
694,247,0,0.05
695,247,0,0.05
696,247,0,0.05
697,247,0,0.05
698,247,0,0.05
699,247,0,0.05
700,247,0,0.05
702,247,0,0.05
703,247,0,0.05
704,247,0,0.05
705,247,0,0.05
706,247,0,0.05
707,247,0,0.05
708,247,0,0.05
709,247,0,0.05
710,247,0,0.05
711,247,0,0.05
712,247,0,0.05
713,247,0,0.05
714,247,0,0.05
715,251,0,0.05
716,247,0,0.05
717,247,0,0.05
718,247,0,0.05
719,201,0,0.05
720,247,0,0.05
721,247,0,0.05
722,247,0,0.05
723,247,0,0.05
724,247,0,0.05
725,247,0,0.05
726,247,0,0.05
727,247,0,0.05
728,247,0,0.05
729,247,0,0.05
730,226,0,0.05
731,273,1,0.05
732,247,0,0.05
733,247,0,0.05
734,247,0,0.05
735,247,0,0.05
736,247,0,0.05
737,247,0,0.05
738,247,0,0.05
739,247,0,0.05
740,247,0,0.05
741,247,0,0.05
742,247,0,0.05
743,266,0,0.05
744,248,0,0.05
745,247,0,0.05
746,247,0,0.05
747,247,0,0.05
748,247,0,0.05
749,247,0,0.05
750,247,0,0.05
752,247,0,0.05
753,225,0,0.05
754,219,0,0.05
755,247,0,0.05
756,247,0,0.05
757,247,0,0.05
758,247,0,0.05
759,247,0,0.05
760,247,0,0.05
761,247,0,0.05
762,247,0,0.05
763,247,0,0.05
764,224,0,0.05
765,247,0,0.05
766,241,0,0.05
767,247,0,0.05
768,247,0,0.05
769,276,1,0.05
770,169,0,0.05
771,247,0,0.05
772,247,0,0.05
773,247,0,0.05
774,247,0,0.05
775,247,0,0.05
776,247,0,0.05
777,247,0,0.05
778,247,0,0.05
779,247,0,0.05
780,247,0,0.05
781,247,0,0.05
782,247,0,0.05
783,247,0,0.05
784,247,0,0.05
785,247,0,0.05
786,233,0,0.05
787,247,0,0.05
788,247,0,0.05
789,247,0,0.05
790,247,0,0.05
791,247,0,0.05
792,247,0,0.05
793,247,0,0.05
794,187,0,0.05
795,223,0,0.05
796,230,0,0.05
797,247,0,0.05
798,247,0,0.05
799,247,0,0.05
800,247,0,0.05
802,247,0,0.05
803,247,0,0.05
804,247,0,0.05
805,247,0,0.05
806,247,0,0.05
807,247,0,0.05
808,247,0,0.05
809,247,0,0.05
810,232,0,0.05
811,247,0,0.05
812,247,0,0.05
813,247,0,0.05
814,247,0,0.05
815,247,0,0.05
816,247,0,0.05
817,247,0,0.05
818,247,0,0.05
819,247,0,0.05
820,247,0,0.05
821,247,0,0.05
822,247,0,0.05
823,247,0,0.05
824,247,0,0.05
825,347,1,0.05
826,247,0,0.05
827,220,0,0.05
828,247,0,0.05
829,320,1,0.05
830,247,0,0.05
831,247,0,0.05
832,203,0,0.05
833,247,0,0.05
834,247,0,0.05
835,247,0,0.05
836,247,0,0.05
837,391,1,0.05
838,247,0,0.05
839,247,0,0.05
840,391,1,0.05
841,247,0,0.05
842,247,0,0.05
843,247,0,0.05
844,247,0,0.05
845,247,0,0.05
846,252,0,0.05
847,391,1,0.05
848,247,0,0.05
849,247,0,0.05
850,247,0,0.05
852,247,0,0.05
853,247,0,0.05
854,247,0,0.05
855,391,1,0.05
856,419,2,0.05
857,247,0,0.05
858,247,0,0.05
859,188,0,0.05
860,317,1,0.05
861,391,1,0.05
862,679,3,0.05
863,275,1,0.05
864,247,0,0.05
865,247,0,0.05
866,275,1,0.05
867,247,0,0.05
868,254,0,0.05
869,247,0,0.05
870,229,0,0.05
871,271,1,0.05
872,391,1,0.05
873,247,0,0.05
874,277,1,0.05
875,247,0,0.05
876,247,0,0.05
877,247,0,0.05
878,194,0,0.05
879,247,0,0.05
880,421,2,0.05
881,276,1,0.05
882,247,0,0.05
883,247,0,0.05
884,227,0,0.05
885,392,1,0.05
886,277,1,0.05
887,275,1,0.05
888,278,1,0.05
889,211,0,0.05
890,391,1,0.05
891,319,1,0.05
892,391,1,0.05
893,247,0,0.05
894,415,2,0.05
895,275,1,0.05
896,247,0,0.05
897,247,0,0.05
898,391,1,0.05
899,247,0,0.05
900,247,0,0.05
902,274,1,0.05
903,247,0,0.05
904,247,0,0.05
905,336,1,0.05
906,415,2,0.05
907,383,1,0.05
908,458,2,0.05
909,247,0,0.05
910,247,0,0.05
911,323,1,0.05
912,247,0,0.05
913,247,0,0.05
914,247,0,0.05
915,228,0,0.05
916,391,1,0.05
917,247,0,0.05
918,276,1,0.05
919,327,1,0.05
920,247,0,0.05
921,215,0,0.05
922,247,0,0.05
923,391,1,0.05
924,247,0,0.05
925,391,1,0.05
926,216,0,0.05
927,313,1,0.05
928,391,1,0.05
929,382,1,0.05
930,247,0,0.05
931,217,0,0.05
932,276,1,0.05
933,325,1,0.05
934,319,1,0.05
935,317,1,0.05
936,318,1,0.05
937,247,0,0.05
938,247,0,0.05
939,391,1,0.05
940,247,0,0.05
941,247,0,0.05
942,247,0,0.05
943,247,0,0.05
944,247,0,0.05
945,274,1,0.05
946,326,1,0.05
947,380,1,0.05
948,218,0,0.05
949,247,0,0.05
950,247,0,0.05
952,247,0,0.05
953,465,2,0.05
954,247,0,0.05
955,338,1,0.05
956,388,1,0.05
957,247,0,0.05
958,247,0,0.05
959,247,0,0.05
960,247,0,0.05
961,247,0,0.05
962,275,1,0.05
963,320,1,0.05
964,278,1,0.05
965,316,1,0.05
966,391,1,0.05
967,256,0,0.05
968,247,0,0.05
969,379,1,0.05
970,421,2,0.05
971,247,0,0.05
972,247,0,0.05
973,391,1,0.05
974,247,0,0.05
975,330,1,0.05
976,247,0,0.05
977,247,0,0.05
978,247,0,0.05
979,247,0,0.05
980,247,0,0.05
981,391,1,0.05
982,247,0,0.05
983,327,1,0.05
984,277,1,0.05
985,535,2,0.05
986,318,1,0.05
987,247,0,0.05
988,391,1,0.05
989,247,0,0.05
990,235,0,0.05
991,247,0,0.05
992,247,0,0.05
993,325,1,0.05
994,247,0,0.05
995,252,0,0.05
996,271,1,0.05
997,391,1,0.05
998,390,1,0.05
999,335,1,0.05
1000,256,0,0.05
1002,323,1,0.05
1003,260,0,0.05
1004,247,0,0.05
1005,247,0,0.05
1006,231,0,0.05
1007,364,1,0.05
1008,393,1,0.05
1009,320,1,0.05
1010,562,3,0.05
1011,247,0,0.05
1012,391,1,0.05
1013,247,0,0.05
1014,247,0,0.05
1015,247,0,0.05
1016,247,0,0.05
1017,391,1,0.05
1018,391,1,0.05
1019,247,0,0.05
1020,391,1,0.05
1021,274,1,0.05
1022,247,0,0.05
1023,247,0,0.05
1024,422,2,0.05
1025,247,0,0.05
1026,391,1,0.05
1027,535,2,0.05
1028,247,0,0.05
1029,334,1,0.05
1030,391,1,0.05
1031,272,1,0.05
1032,391,1,0.05
1033,190,0,0.05
1034,208,0,0.05
1035,417,2,0.05
1036,247,0,0.05
1037,247,0,0.05
1038,247,0,0.05
1039,247,0,0.05
1040,247,0,0.05
1041,247,0,0.05
1042,247,0,0.05
1043,247,0,0.05
1044,418,2,0.05
1045,391,1,0.05
1046,247,0,0.05
1047,247,0,0.05
1048,247,0,0.05
1049,247,0,0.05
1050,247,0,0.05
1052,391,1,0.05
1053,247,0,0.05
1054,391,1,0.05
1055,247,0,0.05
1056,247,0,0.05
1057,247,0,0.05
1058,260,0,0.05
1059,210,0,0.05
1060,276,1,0.05
1061,391,1,0.05
1062,563,3,0.05
1063,247,0,0.05
1064,217,0,0.05
1065,276,1,0.05
1066,247,0,0.05
1067,247,0,0.05
1068,247,0,0.05
1069,247,0,0.05
1070,273,1,0.05
1071,184,0,0.05
1072,247,0,0.05
1073,273,1,0.05
1074,247,0,0.05
1075,247,0,0.05
1076,247,0,0.05
1077,247,0,0.05
1078,273,1,0.05
1079,247,0,0.05
1080,247,0,0.05
1081,247,0,0.05
1082,247,0,0.05
1083,248,0,0.05
1084,247,0,0.05
1085,274,1,0.05
1086,247,0,0.05
1087,391,1,0.05
1088,247,0,0.05
1089,247,0,0.05
1090,247,0,0.05
1091,247,0,0.05
1092,208,0,0.05
1093,247,0,0.05
1094,248,0,0.05
1095,247,0,0.05
1096,247,0,0.05
1097,247,0,0.05
1098,247,0,0.05
1099,247,0,0.05
1100,247,0,0.05
1102,247,0,0.05
1103,247,0,0.05
1104,247,0,0.05
1105,247,0,0.05
1106,247,0,0.05
1107,247,0,0.05
1108,247,0,0.05
1109,169,0,0.05
1110,181,0,0.05
1111,247,0,0.05
1112,247,0,0.05
1113,247,0,0.05
1114,247,0,0.05
1115,247,0,0.05
1116,247,0,0.05
1117,247,0,0.05
1118,247,0,0.05
1119,247,0,0.05
1120,247,0,0.05
1121,247,0,0.05
1122,247,0,0.05
1123,247,0,0.05
1124,247,0,0.05
1125,247,0,0.05
1126,247,0,0.05
1127,210,0,0.05
1128,245,0,0.05
1129,247,0,0.05
1130,247,0,0.05
1131,247,0,0.05
1132,275,1,0.05
1133,247,0,0.05
1134,247,0,0.05
1135,247,0,0.05
1136,247,0,0.05
1137,247,0,0.05
1138,247,0,0.05
1139,247,0,0.05
1140,247,0,0.05
1141,247,0,0.05
1142,247,0,0.05
1143,247,0,0.05
1144,247,0,0.05
1145,247,0,0.05
1146,247,0,0.05
1147,247,0,0.05
1148,247,0,0.05
1149,247,0,0.05
1150,247,0,0.05
1152,247,0,0.05
1153,247,0,0.05
1154,247,0,0.05
1155,247,0,0.05
1156,233,0,0.05
1157,247,0,0.05
1158,247,0,0.05
1159,247,0,0.05
1160,247,0,0.05
1161,247,0,0.05
1162,216,0,0.05
1163,247,0,0.05
1164,247,0,0.05
1165,247,0,0.05
1166,247,0,0.05
1167,247,0,0.05
1168,247,0,0.05
1169,247,0,0.05
1170,247,0,0.05
1171,247,0,0.05
1172,247,0,0.05
1173,247,0,0.05
1174,247,0,0.05
1175,247,0,0.05
1176,247,0,0.05
1177,247,0,0.05
1178,247,0,0.05
1179,247,0,0.05
1180,247,0,0.05
1181,216,0,0.05
1182,247,0,0.05
1183,247,0,0.05
1184,247,0,0.05
1185,247,0,0.05
1186,247,0,0.05
1187,247,0,0.05
1188,247,0,0.05
1189,247,0,0.05
1190,247,0,0.05
1191,171,0,0.05
1192,247,0,0.05
1193,247,0,0.05
1194,247,0,0.05
1195,247,0,0.05
1196,247,0,0.05
1197,247,0,0.05
1198,247,0,0.05
1199,247,0,0.05
1200,247,0,0.05
1202,247,0,0.05
1203,198,0,0.05
1204,247,0,0.05
1205,247,0,0.05
1206,247,0,0.05
1207,247,0,0.05
1208,247,0,0.05
1209,247,0,0.05
1210,247,0,0.05
1211,247,0,0.05
1212,247,0,0.05
1213,247,0,0.05
1214,247,0,0.05
1215,247,0,0.05
1216,203,0,0.05
1217,319,1,0.05
1218,247,0,0.05
1219,206,0,0.05
1220,247,0,0.05
1221,247,0,0.05
1222,247,0,0.05
1223,247,0,0.05
1224,280,1,0.05
1225,276,1,0.05
1226,247,0,0.05
1227,247,0,0.05
1228,466,2,0.05
1229,247,0,0.05
1230,247,0,0.05
1231,203,0,0.05
1232,278,1,0.05
1233,247,0,0.05
1234,247,0,0.05
1235,247,0,0.05
1236,247,0,0.05
1237,251,0,0.05
1238,247,0,0.05
1239,247,0,0.05
1240,247,0,0.05
1241,247,0,0.05
1242,247,0,0.05
1243,247,0,0.05
1244,247,0,0.05
1245,226,0,0.05
1246,247,0,0.05
1247,247,0,0.05
1248,247,0,0.05
1249,247,0,0.05
